Segment_ID,Station_Name,Price_per_kWh,Max_Charge_Rate_kW
1,Mock_1_0,0.32,250
2,Mock_2_1,0.26,250
4,Mock_4_2,0.26,120
7,Mock_7_3,0.37,150
8,Mock_8_4,0.29,150
8,Mock_8_5,0.36,120
10,Mock_10_6,0.42,120
10,Mock_10_7,0.29,250
13,Mock_13_8,0.42,150
15,Mock_15_9,0.4,120
16,Mock_16_10,0.37,120
16,Mock_16_11,0.36,150
17,Mock_17_12,0.29,150
17,Mock_17_13,0.42,120
18,Mock_18_14,0.26,250
19,Mock_19_15,0.39,250
20,Mock_20_16,0.44,250
21,Mock_21_17,0.44,150
21,Mock_21_18,0.39,150
23,Mock_23_19,0.37,50
24,Mock_24_20,0.32,120
25,Mock_25_21,0.42,50
25,Mock_25_22,0.26,150
27,Mock_27_23,0.42,150
27,Mock_27_24,0.43,250
29,Mock_29_25,0.44,120
29,Mock_29_26,0.34,150
30,Mock_30_27,0.38,250
31,Mock_31_28,0.36,120
31,Mock_31_29,0.38,150
32,Mock_32_30,0.31,250
32,Mock_32_31,0.34,150
34,Mock_34_32,0.36,120
37,Mock_37_33,0.39,50
38,Mock_38_34,0.31,150
